<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2024.12.30	09:26:00	1.04260	1.04265	1.04255	1.04256	28	0	4
2024.12.30	09:27:00	1.04257	1.04257	1.04248	1.04249	25	0	4
2024.12.30	09:28:00	1.04250	1.04255	1.04249	1.04255	18	0	4
2024.12.30	09:29:00	1.04255	1.04256	1.04247	1.04251	19	0	4
2024.12.30	09:30:00	1.04251	1.04251	1.04246	1.04249	18	0	4
2024.12.30	09:31:00	1.04247	1.04247	1.04209	1.04218	37	0	4
2024.12.30	09:32:00	1.04216	1.04230	1.04216	1.04230	25	0	4
2024.12.30	09:33:00	1.04230	1.04243	1.04230	1.04238	32	0	4
2024.12.30	09:34:00	1.04237	1.04240	1.04229	1.04235	31	0	4
2024.12.30	09:35:00	1.04236	1.04251	1.04236	1.04241	25	0	4
2024.12.30	09:36:00	1.04241	1.04246	1.04229	1.04230	16	0	4
2024.12.30	09:37:00	1.04231	1.04245	1.04230	1.04245	16	0	4
2024.12.30	09:38:00	1.04246	1.04246	1.04239	1.04240	25	0	4
2024.12.30	09:39:00	1.04240	1.04241	1.04235	1.04240	22	0	4
2024.12.30	09:40:00	1.04239	1.04248	1.04239	1.04245	27	0	4
2024.12.30	09:41:00	1.04245	1.04254	1.04243	1.04244	23	0	4
2024.12.30	09:42:00	1.04246	1.04256	1.04246	1.04256	17	0	4
2024.12.30	09:43:00	1.04254	1.04256	1.04252	1.04256	15	0	4
2024.12.30	09:44:00	1.04256	1.04259	1.04251	1.04257	22	0	4
2024.12.30	09:45:00	1.04258	1.04268	1.04257	1.04260	28	0	4
2024.12.30	09:46:00	1.04260	1.04263	1.04252	1.04258	26	0	4
2024.12.30	09:47:00	1.04252	1.04255	1.04233	1.04234	33	0	4
2024.12.30	09:48:00	1.04234	1.04236	1.04225	1.04226	25	0	4
2024.12.30	09:49:00	1.04228	1.04242	1.04228	1.04235	34	0	4
2024.12.30	09:50:00	1.04235	1.04247	1.04232	1.04244	27	0	4
2024.12.30	09:51:00	1.04245	1.04250	1.04232	1.04232	22	0	4
2024.12.30	09:52:00	1.04235	1.04243	1.04227	1.04240	35	0	4
2024.12.30	09:53:00	1.04236	1.04242	1.04232	1.04241	27	0	4
2024.12.30	09:54:00	1.04242	1.04243	1.04238	1.04240	31	0	4
2024.12.30	09:55:00	1.04240	1.04240	1.04230	1.04237	27	0	4
2024.12.30	09:56:00	1.04238	1.04270	1.04237	1.04270	41	0	4
2024.12.30	09:57:00	1.04271	1.04286	1.04270	1.04286	24	0	4
2024.12.30	09:58:00	1.04286	1.04287	1.04267	1.04271	27	0	4
2024.12.30	09:59:00	1.04270	1.04273	1.04268	1.04268	19	0	4
2024.12.30	10:00:00	1.04259	1.04281	1.04254	1.04271	52	0	4
2024.12.30	10:01:00	1.04276	1.04280	1.04261	1.04264	40	0	4
2024.12.30	10:02:00	1.04263	1.04270	1.04258	1.04262	44	0	4
2024.12.30	10:03:00	1.04264	1.04275	1.04259	1.04275	34	0	4
2024.12.30	10:04:00	1.04277	1.04277	1.04266	1.04267	33	0	4
2024.12.30	10:05:00	1.04266	1.04295	1.04264	1.04295	40	0	4
2024.12.30	10:06:00	1.04295	1.04296	1.04274	1.04275	32	0	4
2024.12.30	10:07:00	1.04275	1.04292	1.04275	1.04286	45	0	4
2024.12.30	10:08:00	1.04286	1.04294	1.04272	1.04293	41	0	4
2024.12.30	10:09:00	1.04293	1.04296	1.04286	1.04288	34	0	4
2024.12.30	10:10:00	1.04287	1.04294	1.04266	1.04267	35	0	4
2024.12.30	10:11:00	1.04267	1.04271	1.04262	1.04265	33	0	4
2024.12.30	10:12:00	1.04265	1.04273	1.04251	1.04257	38	0	4
2024.12.30	10:13:00	1.04260	1.04263	1.04240	1.04240	34	0	4
2024.12.30	10:14:00	1.04241	1.04241	1.04229	1.04236	24	0	4
2024.12.30	10:15:00	1.04236	1.04244	1.04230	1.04231	38	0	4
2024.12.30	10:16:00	1.04234	1.04241	1.04225	1.04232	28	0	4
2024.12.30	10:17:00	1.04232	1.04232	1.04207	1.04208	37	0	4
2024.12.30	10:18:00	1.04207	1.04213	1.04203	1.04213	31	0	4
2024.12.30	10:19:00	1.04213	1.04218	1.04201	1.04210	37	0	4
2024.12.30	10:20:00	1.04210	1.04210	1.04189	1.04189	38	0	4
2024.12.30	10:21:00	1.04189	1.04209	1.04189	1.04196	29	0	4
2024.12.30	10:22:00	1.04195	1.04196	1.04182	1.04184	27	0	4
2024.12.30	10:23:00	1.04184	1.04200	1.04182	1.04193	40	0	4
2024.12.30	10:24:00	1.04194	1.04201	1.04188	1.04197	41	0	4
2024.12.30	10:25:00	1.04197	1.04211	1.04194	1.04206	30	0	4
2024.12.30	10:26:00	1.04206	1.04206	1.04186	1.04190	19	0	4
2024.12.30	10:27:00	1.04190	1.04200	1.04186	1.04200	29	0	4
2024.12.30	10:28:00	1.04200	1.04204	1.04197	1.04197	25	0	4
2024.12.30	10:29:00	1.04198	1.04202	1.04194	1.04195	28	0	4
2024.12.30	10:30:00	1.04194	1.04204	1.04168	1.04204	54	0	4
2024.12.30	10:31:00	1.04201	1.04201	1.04194	1.04194	30	0	4
2024.12.30	10:32:00	1.04192	1.04198	1.04191	1.04197	33	0	4
2024.12.30	10:33:00	1.04196	1.04196	1.04186	1.04191	20	0	4
2024.12.30	10:34:00	1.04191	1.04205	1.04190	1.04202	19	0	4
2024.12.30	10:35:00	1.04202	1.04205	1.04196	1.04196	32	0	4
2024.12.30	10:36:00	1.04196	1.04220	1.04195	1.04220	22	0	4
2024.12.30	10:37:00	1.04222	1.04226	1.04213	1.04215	33	0	4
2024.12.30	10:38:00	1.04215	1.04215	1.04202	1.04210	28	0	4
2024.12.30	10:39:00	1.04206	1.04214	1.04206	1.04208	26	0	4
2024.12.30	10:40:00	1.04208	1.04220	1.04208	1.04215	19	0	4
2024.12.30	10:41:00	1.04216	1.04218	1.04212	1.04215	18	0	4
2024.12.30	10:42:00	1.04215	1.04223	1.04212	1.04222	22	0	4
2024.12.30	10:43:00	1.04217	1.04217	1.04212	1.04215	18	0	3
2024.12.30	10:44:00	1.04218	1.04218	1.04212	1.04214	14	0	4
2024.12.30	10:45:00	1.04213	1.04222	1.04205	1.04216	20	0	4
2024.12.30	10:46:00	1.04216	1.04217	1.04200	1.04202	18	0	4
2024.12.30	10:47:00	1.04201	1.04204	1.04200	1.04201	18	0	4
2024.12.30	10:48:00	1.04202	1.04207	1.04201	1.04206	14	0	4
2024.12.30	10:49:00	1.04207	1.04210	1.04201	1.04201	28	0	4
2024.12.30	10:50:00	1.04200	1.04207	1.04190	1.04192	27	0	4
2024.12.30	10:51:00	1.04193	1.04199	1.04180	1.04185	28	0	4
2024.12.30	10:52:00	1.04185	1.04192	1.04172	1.04185	33	0	4
2024.12.30	10:53:00	1.04182	1.04182	1.04171	1.04173	33	0	4
2024.12.30	10:54:00	1.04172	1.04172	1.04150	1.04153	37	0	4
2024.12.30	10:55:00	1.04151	1.04152	1.04147	1.04151	26	0	4
2024.12.30	10:56:00	1.04152	1.04152	1.04122	1.04126	45	0	4
2024.12.30	10:57:00	1.04125	1.04126	1.04106	1.04107	31	0	4
2024.12.30	10:58:00	1.04111	1.04112	1.04092	1.04112	26	0	4
2024.12.30	10:59:00	1.04112	1.04135	1.04109	1.04126	45	0	4
2024.12.30	11:00:00	1.04125	1.04128	1.04108	1.04109	45	0	4
2024.12.30	11:01:00	1.04111	1.04118	1.04110	1.04113	26	0	4
2024.12.30	11:02:00	1.04113	1.04131	1.04113	1.04127	30	0	4
2024.12.30	11:03:00	1.04127	1.04132	1.04127	1.04128	25	0	4
2024.12.30	11:04:00	1.04128	1.04147	1.04127	1.04147	27	0	4
2024.12.30	11:05:00	1.04146	1.04147	1.04129	1.04131	29	0	4
2024.12.30	11:06:00	1.04131	1.04134	1.04119	1.04121	41	0	4
2024.12.30	11:07:00	1.04122	1.04130	1.04117	1.04130	20	0	4
2024.12.30	11:08:00	1.04131	1.04158	1.04131	1.04157	38	0	4
2024.12.30	11:09:00	1.04157	1.04180	1.04157	1.04180	27	0	4
2024.12.30	11:10:00	1.04179	1.04186	1.04172	1.04176	36	0	4
2024.12.30	11:11:00	1.04177	1.04185	1.04177	1.04183	35	0	4
2024.12.30	11:12:00	1.04185	1.04185	1.04160	1.04166	26	0	4
2024.12.30	11:13:00	1.04165	1.04178	1.04154	1.04169	42	0	4
2024.12.30	11:14:00	1.04170	1.04170	1.04143	1.04145	34	0	4
2024.12.30	11:15:00	1.04144	1.04148	1.04132	1.04148	28	0	4
2024.12.30	11:16:00	1.04148	1.04160	1.04147	1.04150	26	0	4
2024.12.30	11:17:00	1.04152	1.04161	1.04150	1.04155	25	0	4
2024.12.30	11:18:00	1.04156	1.04161	1.04153	1.04157	19	0	4
2024.12.30	11:19:00	1.04157	1.04163	1.04152	1.04152	34	0	4
2024.12.30	11:20:00	1.04152	1.04157	1.04136	1.04147	40	0	3
2024.12.30	11:21:00	1.04143	1.04143	1.04131	1.04136	34	0	4
2024.12.30	11:22:00	1.04139	1.04149	1.04132	1.04149	28	0	4
2024.12.30	11:23:00	1.04150	1.04153	1.04149	1.04149	27	0	4
2024.12.30	11:24:00	1.04149	1.04156	1.04139	1.04156	25	0	4
2024.12.30	11:25:00	1.04153	1.04153	1.04133	1.04136	28	0	4
2024.12.30	11:26:00	1.04136	1.04154	1.04131	1.04152	41	0	4
2024.12.30	11:27:00	1.04153	1.04177	1.04152	1.04171	38	0	4
2024.12.30	11:28:00	1.04172	1.04184	1.04167	1.04182	36	0	4
2024.12.30	11:29:00	1.04182	1.04183	1.04177	1.04181	22	0	4
2024.12.30	11:30:00	1.04181	1.04197	1.04181	1.04193	35	0	4
2024.12.30	11:31:00	1.04193	1.04193	1.04186	1.04193	23	0	4
2024.12.30	11:32:00	1.04193	1.04194	1.04187	1.04190	25	0	4
2024.12.30	11:33:00	1.04190	1.04193	1.04178	1.04178	23	0	4
2024.12.30	11:34:00	1.04179	1.04187	1.04177	1.04186	31	0	4
2024.12.30	11:35:00	1.04186	1.04187	1.04181	1.04183	21	0	4
2024.12.30	11:36:00	1.04182	1.04182	1.04170	1.04174	28	0	4
2024.12.30	11:37:00	1.04174	1.04183	1.04168	1.04180	28	0	4
2024.12.30	11:38:00	1.04180	1.04198	1.04180	1.04197	16	0	4
2024.12.30	11:39:00	1.04198	1.04223	1.04197	1.04222	28	0	4
2024.12.30	11:40:00	1.04221	1.04238	1.04221	1.04234	37	0	4
2024.12.30	11:41:00	1.04234	1.04237	1.04230	1.04236	27	0	4
2024.12.30	11:42:00	1.04234	1.04234	1.04231	1.04233	19	0	4
2024.12.30	11:43:00	1.04237	1.04237	1.04215	1.04215	23	0	4
2024.12.30	11:44:00	1.04215	1.04217	1.04212	1.04215	35	0	4
2024.12.30	11:45:00	1.04215	1.04232	1.04215	1.04230	26	0	4
2024.12.30	11:46:00	1.04231	1.04240	1.04230	1.04238	19	0	4
2024.12.30	11:47:00	1.04239	1.04244	1.04237	1.04239	29	0	4
2024.12.30	11:48:00	1.04238	1.04254	1.04237	1.04253	17	0	4
2024.12.30	11:49:00	1.04252	1.04260	1.04249	1.04260	19	0	4
2024.12.30	11:50:00	1.04259	1.04262	1.04244	1.04261	25	0	4
2024.12.30	11:51:00	1.04268	1.04310	1.04266	1.04310	38	0	4
2024.12.30	11:52:00	1.04310	1.04368	1.04310	1.04323	60	0	4
2024.12.30	11:53:00	1.04323	1.04336	1.04319	1.04321	35	0	4
2024.12.30	11:54:00	1.04320	1.04354	1.04320	1.04352	35	0	4
2024.12.30	11:55:00	1.04352	1.04375	1.04348	1.04369	41	0	4
2024.12.30	11:56:00	1.04370	1.04390	1.04364	1.04364	47	0	4
2024.12.30	11:57:00	1.04363	1.04363	1.04346	1.04353	43	0	4
2024.12.30	11:58:00	1.04352	1.04355	1.04338	1.04344	47	0	4
2024.12.30	11:59:00	1.04344	1.04345	1.04337	1.04339	29	0	4
2024.12.30	12:00:00	1.04338	1.04352	1.04335	1.04340	30	0	4
2024.12.30	12:01:00	1.04340	1.04344	1.04334	1.04335	24	0	4
2024.12.30	12:02:00	1.04335	1.04341	1.04327	1.04341	48	0	4
2024.12.30	12:03:00	1.04343	1.04358	1.04339	1.04355	36	0	4
2024.12.30	12:04:00	1.04352	1.04376	1.04351	1.04365	37	0	4
2024.12.30	12:05:00	1.04365	1.04373	1.04355	1.04370	37	0	4
2024.12.30	12:06:00	1.04376	1.04394	1.04374	1.04384	37	0	4
2024.12.30	12:07:00	1.04386	1.04398	1.04385	1.04398	34	0	4
2024.12.30	12:08:00	1.04397	1.04414	1.04395	1.04405	33	0	4
2024.12.30	12:09:00	1.04404	1.04412	1.04402	1.04411	26	0	4
2024.12.30	12:10:00	1.04411	1.04422	1.04401	1.04417	45	0	4
2024.12.30	12:11:00	1.04417	1.04434	1.04415	1.04429	37	0	4
2024.12.30	12:12:00	1.04429	1.04440	1.04429	1.04435	27	0	4
2024.12.30	12:13:00	1.04435	1.04436	1.04409	1.04409	53	0	4
2024.12.30	12:14:00	1.04409	1.04424	1.04409	1.04417	40	0	4
2024.12.30	12:15:00	1.04415	1.04419	1.04400	1.04402	43	0	3
2024.12.30	12:16:00	1.04403	1.04415	1.04400	1.04410	42	0	4
2024.12.30	12:17:00	1.04410	1.04418	1.04405	1.04415	37	0	4
2024.12.30	12:18:00	1.04413	1.04422	1.04412	1.04415	40	0	4
2024.12.30	12:19:00	1.04412	1.04428	1.04410	1.04411	42	0	4
2024.12.30	12:20:00	1.04409	1.04422	1.04404	1.04414	46	0	4
2024.12.30	12:21:00	1.04412	1.04412	1.04388	1.04391	52	0	4
2024.12.30	12:22:00	1.04391	1.04394	1.04384	1.04394	25	0	4
2024.12.30	12:23:00	1.04388	1.04390	1.04382	1.04383	27	0	4
2024.12.30	12:24:00	1.04380	1.04385	1.04371	1.04378	37	0	4
2024.12.30	12:25:00	1.04375	1.04383	1.04374	1.04383	25	0	4
2024.12.30	12:26:00	1.04382	1.04384	1.04372	1.04383	30	0	4
2024.12.30	12:27:00	1.04383	1.04385	1.04370	1.04373	28	0	4
2024.12.30	12:28:00	1.04373	1.04380	1.04364	1.04364	24	0	4
2024.12.30	12:29:00	1.04363	1.04365	1.04357	1.04361	30	0	4
2024.12.30	12:30:00	1.04359	1.04365	1.04352	1.04363	26	0	4
2024.12.30	12:31:00	1.04363	1.04364	1.04354	1.04360	25	0	4
2024.12.30	12:32:00	1.04359	1.04363	1.04353	1.04356	22	0	4
2024.12.30	12:33:00	1.04356	1.04360	1.04354	1.04355	16	0	4
2024.12.30	12:34:00	1.04353	1.04358	1.04353	1.04357	19	0	4
2024.12.30	12:35:00	1.04358	1.04373	1.04358	1.04366	25	0	4
2024.12.30	12:36:00	1.04366	1.04377	1.04366	1.04369	24	0	4
2024.12.30	12:37:00	1.04376	1.04387	1.04364	1.04364	31	0	4
2024.12.30	12:38:00	1.04364	1.04373	1.04362	1.04371	33	0	4
2024.12.30	12:39:00	1.04372	1.04373	1.04363	1.04369	26	0	4
2024.12.30	12:40:00	1.04368	1.04375	1.04363	1.04374	27	0	4
2024.12.30	12:41:00	1.04375	1.04380	1.04361	1.04363	30	0	4
2024.12.30	12:42:00	1.04361	1.04370	1.04361	1.04368	29	0	4
2024.12.30	12:43:00	1.04368	1.04393	1.04368	1.04393	32	0	4
2024.12.30	12:44:00	1.04393	1.04394	1.04383	1.04388	32	0	4
2024.12.30	12:45:00	1.04388	1.04412	1.04388	1.04401	35	0	4
2024.12.30	12:46:00	1.04400	1.04408	1.04400	1.04404	31	0	4
2024.12.30	12:47:00	1.04404	1.04412	1.04404	1.04408	19	0	4
2024.12.30	12:48:00	1.04408	1.04410	1.04401	1.04407	29	0	4
2024.12.30	12:49:00	1.04406	1.04417	1.04401	1.04416	26	0	3
2024.12.30	12:50:00	1.04415	1.04438	1.04415	1.04429	22	0	3
2024.12.30	12:51:00	1.04432	1.04433	1.04423	1.04428	33	0	4
2024.12.30	12:52:00	1.04428	1.04439	1.04428	1.04438	27	0	4
2024.12.30	12:53:00	1.04436	1.04439	1.04418	1.04419	28	0	4
2024.12.30	12:54:00	1.04420	1.04424	1.04412	1.04422	22	0	4
2024.12.30	12:55:00	1.04422	1.04434	1.04422	1.04432	41	0	4
2024.12.30	12:56:00	1.04432	1.04435	1.04427	1.04431	25	0	4
2024.12.30	12:57:00	1.04430	1.04430	1.04410	1.04412	33	0	4
2024.12.30	12:58:00	1.04404	1.04407	1.04390	1.04394	28	0	4
2024.12.30	12:59:00	1.04394	1.04394	1.04381	1.04381	21	0	4
2024.12.30	13:00:00	1.04380	1.04384	1.04373	1.04376	31	0	4
2024.12.30	13:01:00	1.04377	1.04377	1.04368	1.04369	23	0	4
2024.12.30	13:02:00	1.04369	1.04391	1.04369	1.04389	31	0	4
2024.12.30	13:03:00	1.04389	1.04389	1.04373	1.04380	27	0	5
2024.12.30	13:04:00	1.04379	1.04391	1.04379	1.04391	24	0	5
2024.12.30	13:05:00	1.04391	1.04398	1.04391	1.04393	24	0	4
2024.12.30	13:06:00	1.04393	1.04417	1.04392	1.04416	33	0	4
2024.12.30	13:07:00	1.04418	1.04426	1.04410	1.04410	37	0	4
2024.12.30	13:08:00	1.04410	1.04424	1.04409	1.04416	28	0	4
2024.12.30	13:09:00	1.04410	1.04415	1.04405	1.04408	31	0	4
2024.12.30	13:10:00	1.04407	1.04421	1.04404	1.04420	26	0	4
2024.12.30	13:11:00	1.04420	1.04429	1.04411	1.04429	22	0	4
2024.12.30	13:12:00	1.04427	1.04429	1.04415	1.04415	27	0	4
2024.12.30	13:13:00	1.04412	1.04424	1.04412	1.04421	21	0	4
2024.12.30	13:14:00	1.04421	1.04434	1.04421	1.04430	22	0	4
2024.12.30	13:15:00	1.04429	1.04430	1.04423	1.04424	17	0	4
2024.12.30	13:16:00	1.04424	1.04431	1.04419	1.04420	28	0	4
2024.12.30	13:17:00	1.04419	1.04423	1.04412	1.04423	28	0	4
2024.12.30	13:18:00	1.04417	1.04434	1.04416	1.04429	31	0	4
2024.12.30	13:19:00	1.04429	1.04436	1.04426	1.04426	24	0	4
2024.12.30	13:20:00	1.04427	1.04493	1.04427	1.04492	43	0	4
2024.12.30	13:21:00	1.04490	1.04498	1.04477	1.04479	35	0	4
2024.12.30	13:22:00	1.04479	1.04479	1.04468	1.04476	27	0	4
2024.12.30	13:23:00	1.04476	1.04482	1.04470	1.04475	32	0	4
2024.12.30	13:24:00	1.04476	1.04482	1.04473	1.04478	28	0	4
2024.12.30	13:25:00	1.04477	1.04483	1.04458	1.04459	31	0	4
2024.12.30	13:26:00	1.04459	1.04461	1.04457	1.04459	17	0	4
2024.12.30	13:27:00	1.04460	1.04470	1.04456	1.04470	21	0	4
2024.12.30	13:28:00	1.04470	1.04471	1.04459	1.04468	20	0	4
2024.12.30	13:29:00	1.04469	1.04475	1.04467	1.04467	22	0	4
2024.12.30	13:30:00	1.04466	1.04467	1.04459	1.04459	21	0	4
2024.12.30	13:31:00	1.04459	1.04474	1.04459	1.04470	36	0	4
2024.12.30	13:32:00	1.04470	1.04471	1.04461	1.04463	28	0	4
2024.12.30	13:33:00	1.04463	1.04480	1.04462	1.04472	25	0	4
2024.12.30	13:34:00	1.04472	1.04482	1.04470	1.04471	19	0	4
2024.12.30	13:35:00	1.04470	1.04477	1.04464	1.04476	28	0	4
2024.12.30	13:36:00	1.04476	1.04480	1.04474	1.04476	23	0	4
2024.12.30	13:37:00	1.04475	1.04490	1.04474	1.04489	30	0	4
2024.12.30	13:38:00	1.04492	1.04498	1.04480	1.04497	38	0	4
2024.12.30	13:39:00	1.04497	1.04508	1.04476	1.04481	47	0	4
2024.12.30	13:40:00	1.04483	1.04494	1.04482	1.04485	30	0	4
2024.12.30	13:41:00	1.04485	1.04485	1.04468	1.04471	26	0	4
2024.12.30	13:42:00	1.04472	1.04473	1.04461	1.04464	26	0	4
2024.12.30	13:43:00	1.04467	1.04480	1.04467	1.04472	35	0	4
2024.12.30	13:44:00	1.04472	1.04473	1.04461	1.04469	23	0	4
2024.12.30	13:45:00	1.04468	1.04468	1.04453	1.04462	22	0	4
2024.12.30	13:46:00	1.04462	1.04481	1.04461	1.04481	32	0	4
2024.12.30	13:47:00	1.04481	1.04490	1.04476	1.04482	23	0	4
2024.12.30	13:48:00	1.04481	1.04486	1.04476	1.04482	26	0	4
2024.12.30	13:49:00	1.04482	1.04482	1.04460	1.04462	21	0	4
2024.12.30	13:50:00	1.04462	1.04462	1.04454	1.04455	23	0	4
2024.12.30	13:51:00	1.04452	1.04460	1.04449	1.04459	28	0	4
2024.12.30	13:52:00	1.04460	1.04486	1.04460	1.04486	34	0	4
2024.12.30	13:53:00	1.04485	1.04496	1.04485	1.04496	21	0	4
2024.12.30	13:54:00	1.04496	1.04500	1.04486	1.04496	14	0	4
2024.12.30	13:55:00	1.04496	1.04500	1.04487	1.04498	28	0	4
2024.12.30	13:56:00	1.04498	1.04505	1.04487	1.04504	32	0	4
2024.12.30	13:57:00	1.04505	1.04522	1.04490	1.04492	47	0	4
2024.12.30	13:58:00	1.04492	1.04497	1.04485	1.04489	38	0	4
2024.12.30	13:59:00	1.04485	1.04486	1.04476	1.04479	35	0	4
2024.12.30	14:00:00	1.04478	1.04487	1.04470	1.04480	36	0	4
2024.12.30	14:01:00	1.04480	1.04483	1.04476	1.04477	36	0	4
2024.12.30	14:02:00	1.04477	1.04493	1.04476	1.04490	30	0	4
2024.12.30	14:03:00	1.04491	1.04497	1.04487	1.04487	19	0	4
2024.12.30	14:04:00	1.04490	1.04498	1.04487	1.04497	27	0	4
2024.12.30	14:05:00	1.04497	1.04507	1.04497	1.04507	19	0	4
2024.12.30	14:06:00	1.04507	1.04547	1.04506	1.04545	37	0	4
2024.12.30	14:07:00	1.04546	1.04552	1.04529	1.04550	46	0	4
2024.12.30	14:08:00	1.04550	1.04550	1.04532	1.04532	28	0	4
2024.12.30	14:09:00	1.04532	1.04536	1.04526	1.04530	33	0	4
2024.12.30	14:10:00	1.04530	1.04530	1.04520	1.04528	27	0	4
2024.12.30	14:11:00	1.04528	1.04535	1.04524	1.04529	19	0	4
2024.12.30	14:12:00	1.04530	1.04543	1.04525	1.04542	27	0	4
2024.12.30	14:13:00	1.04544	1.04576	1.04543	1.04576	38	0	4
2024.12.30	14:14:00	1.04578	1.04582	1.04568	1.04573	43	0	4
2024.12.30	14:15:00	1.04573	1.04575	1.04560	1.04560	30	0	4
2024.12.30	14:16:00	1.04560	1.04566	1.04554	1.04556	34	0	4
2024.12.30	14:17:00	1.04557	1.04565	1.04552	1.04555	33	0	4
2024.12.30	14:18:00	1.04554	1.04560	1.04546	1.04549	42	0	4
2024.12.30	14:19:00	1.04549	1.04550	1.04521	1.04521	26	0	4
2024.12.30	14:20:00	1.04521	1.04523	1.04485	1.04490	42	0	4
2024.12.30	14:21:00	1.04488	1.04488	1.04441	1.04449	46	0	4
2024.12.30	14:22:00	1.04449	1.04453	1.04421	1.04424	41	0	4
2024.12.30	14:23:00	1.04426	1.04446	1.04417	1.04436	41	0	4
2024.12.30	14:24:00	1.04433	1.04433	1.04410	1.04426	33	0	4
2024.12.30	14:25:00	1.04426	1.04430	1.04410	1.04413	25	0	4
2024.12.30	14:26:00	1.04412	1.04421	1.04410	1.04417	22	0	4
2024.12.30	14:27:00	1.04417	1.04417	1.04390	1.04412	46	0	4
2024.12.30	14:28:00	1.04412	1.04435	1.04411	1.04435	34	0	4
2024.12.30	14:29:00	1.04435	1.04449	1.04435	1.04446	28	0	4
2024.12.30	14:30:00	1.04448	1.04460	1.04448	1.04452	21	0	4
2024.12.30	14:31:00	1.04453	1.04453	1.04437	1.04440	25	0	4
2024.12.30	14:32:00	1.04440	1.04443	1.04421	1.04424	29	0	4
2024.12.30	14:33:00	1.04423	1.04425	1.04414	1.04421	17	0	4
2024.12.30	14:34:00	1.04421	1.04431	1.04420	1.04421	24	0	4
2024.12.30	14:35:00	1.04422	1.04433	1.04418	1.04429	23	0	4
2024.12.30	14:36:00	1.04428	1.04431	1.04419	1.04421	30	0	4
2024.12.30	14:37:00	1.04421	1.04422	1.04417	1.04421	24	0	4
2024.12.30	14:38:00	1.04421	1.04431	1.04411	1.04411	18	0	4
2024.12.30	14:39:00	1.04411	1.04419	1.04408	1.04409	32	0	4
2024.12.30	14:40:00	1.04410	1.04441	1.04410	1.04441	40	0	4
2024.12.30	14:41:00	1.04441	1.04469	1.04440	1.04465	30	0	4
2024.12.30	14:42:00	1.04466	1.04477	1.04463	1.04474	33	0	4
2024.12.30	14:43:00	1.04473	1.04490	1.04465	1.04488	44	0	4
2024.12.30	14:44:00	1.04488	1.04492	1.04469	1.04478	38	0	4
2024.12.30	14:45:00	1.04481	1.04491	1.04477	1.04491	30	0	4
2024.12.30	14:46:00	1.04492	1.04515	1.04492	1.04511	34	0	4
2024.12.30	14:47:00	1.04509	1.04515	1.04501	1.04504	33	0	4
2024.12.30	14:48:00	1.04504	1.04506	1.04499	1.04501	24	0	4
2024.12.30	14:49:00	1.04501	1.04506	1.04480	1.04480	35	0	4
2024.12.30	14:50:00	1.04480	1.04484	1.04472	1.04477	33	0	4
2024.12.30	14:51:00	1.04478	1.04484	1.04466	1.04467	30	0	4
2024.12.30	14:52:00	1.04467	1.04487	1.04467	1.04479	22	0	4
2024.12.30	14:53:00	1.04479	1.04490	1.04479	1.04480	23	0	4
2024.12.30	14:54:00	1.04479	1.04489	1.04476	1.04479	35	0	4
2024.12.30	14:55:00	1.04479	1.04491	1.04477	1.04490	16	0	4
2024.12.30	14:56:00	1.04482	1.04488	1.04476	1.04477	31	0	4
2024.12.30	14:57:00	1.04477	1.04499	1.04475	1.04490	45	0	4
2024.12.30	14:58:00	1.04490	1.04493	1.04485	1.04493	48	0	4
2024.12.30	14:59:00	1.04493	1.04497	1.04488	1.04492	37	0	4
2024.12.30	15:00:00	1.04495	1.04507	1.04492	1.04501	50	0	4
2024.12.30	15:01:00	1.04502	1.04518	1.04497	1.04516	51	0	4
2024.12.30	15:02:00	1.04516	1.04517	1.04505	1.04510	31	0	4
2024.12.30	15:03:00	1.04509	1.04510	1.04496	1.04498	35	0	4
2024.12.30	15:04:00	1.04496	1.04498	1.04479	1.04484	34	0	4
2024.12.30	15:05:00	1.04492	1.04502	1.04486	1.04500	39	0	4
2024.12.30	15:06:00	1.04500	1.04500	1.04471	1.04477	27	0	4
2024.12.30	15:07:00	1.04478	1.04478	1.04472	1.04475	18	0	4
2024.12.30	15:08:00	1.04475	1.04476	1.04453	1.04454	37	0	4
2024.12.30	15:09:00	1.04454	1.04455	1.04431	1.04439	44	0	4
2024.12.30	15:10:00	1.04440	1.04440	1.04420	1.04428	43	0	4
2024.12.30	15:11:00	1.04429	1.04431	1.04420	1.04420	24	0	4
2024.12.30	15:12:00	1.04421	1.04421	1.04407	1.04407	29	0	4
2024.12.30	15:13:00	1.04407	1.04414	1.04403	1.04404	35	0	4
2024.12.30	15:14:00	1.04405	1.04405	1.04391	1.04397	40	0	4
2024.12.30	15:15:00	1.04397	1.04400	1.04370	1.04370	34	0	4
2024.12.30	15:16:00	1.04370	1.04377	1.04361	1.04364	36	0	4
2024.12.30	15:17:00	1.04365	1.04389	1.04361	1.04377	32	0	4
2024.12.30	15:18:00	1.04377	1.04386	1.04377	1.04380	26	0	4
2024.12.30	15:19:00	1.04380	1.04381	1.04372	1.04374	34	0	4
2024.12.30	15:20:00	1.04375	1.04400	1.04374	1.04399	46	0	4
2024.12.30	15:21:00	1.04398	1.04409	1.04396	1.04399	28	0	4
2024.12.30	15:22:00	1.04397	1.04415	1.04395	1.04414	44	0	4
